CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/19/2023,17:17,,,40.630543,-74.017,"(40.630543, -74.017)",GOWANUS RAMP,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4655588,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,10:20,QUEENS,11106,40.75731,-73.92678,"(40.75731, -73.92678)",,,33-02     35 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4655687,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,19:00,BROOKLYN,11217,40.68784,-73.985146,"(40.68784, -73.985146)",,,374       STATE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4655314,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,8:42,,,40.67753,-73.73085,"(40.67753, -73.73085)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4655247,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
08/19/2023,8:50,,,40.833588,-73.8615,"(40.833588, -73.8615)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4655455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,12:40,BROOKLYN,11207,40.677208,-73.89723,"(40.677208, -73.89723)",PENNSYLVANIA AVENUE,FULTON STREET,,11,0,0,0,0,0,11,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4655611,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/19/2023,21:37,MANHATTAN,10065,40.763546,-73.969345,"(40.763546, -73.969345)",PARK AVENUE,EAST 60 STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4655398,Sedan,E-Bike,,,
08/19/2023,11:30,,,40.66578,-73.91942,"(40.66578, -73.91942)",SUTTER AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4655916,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,0:10,QUEENS,11416,40.68815,-73.84884,"(40.68815, -73.84884)",WOODHAVEN BOULEVARD,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4655478,Sedan,Sedan,,,
08/19/2023,11:00,QUEENS,11355,40.747383,-73.817825,"(40.747383, -73.817825)",COLDEN STREET,NEGUNDO AVENUE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4655344,Sedan,E-Bike,,,
08/19/2023,1:20,BRONX,10451,40.82419,-73.91385,"(40.82419, -73.91385)",EAST 161 STREET,MELROSE AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4655743,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,10:15,,,40.605743,-73.898674,"(40.605743, -73.898674)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4655325,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,7:35,,,40.745834,-73.88211,"(40.745834, -73.88211)",ITHACA STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4655382,Sedan,Sedan,Sedan,Sedan,
08/19/2023,9:47,BROOKLYN,11215,40.668915,-73.98926,"(40.668915, -73.98926)",,,248       11 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655308,Box Truck,Sedan,,,
08/19/2023,19:00,QUEENS,11377,40.749184,-73.90059,"(40.749184, -73.90059)",62 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4655562,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,4:30,BROOKLYN,11223,40.59448,-73.9609,"(40.59448, -73.9609)",,,2525      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655224,Taxi,,,,
08/19/2023,21:00,,,40.831776,-73.82097,"(40.831776, -73.82097)",THROGS NECK EXPRESSWAY,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4655629,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,17:55,QUEENS,11106,40.76354,-73.93332,"(40.76354, -73.93332)",,,33-56     21 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4655678,Sedan,Sedan,,,
08/19/2023,13:50,,,40.6826,-73.95597,"(40.6826, -73.95597)",JEFFERSON AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655463,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/19/2023,17:30,,,40.679703,-73.961685,"(40.679703, -73.961685)",PACIFIC STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4655517,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/19/2023,16:58,QUEENS,11385,40.7104,-73.86663,"(40.7104, -73.86663)",COOPER AVENUE,83 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4655647,Sedan,Sedan,,,
08/19/2023,21:40,BROOKLYN,11206,40.701424,-73.94307,"(40.701424, -73.94307)",BROADWAY,THORNTON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4655366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,0:28,MANHATTAN,10018,40.751034,-73.98677,"(40.751034, -73.98677)",,,52        WEST 36 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655295,Sedan,Sedan,,,
08/19/2023,14:13,MANHATTAN,10010,40.741844,-73.99031,"(40.741844, -73.99031)",,,12        WEST 23 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655802,Station Wagon/Sport Utility Vehicle,Bike,,,
08/19/2023,16:25,BROOKLYN,11204,40.61913,-73.99019,"(40.61913, -73.99019)",18 AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655436,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,3:10,,,40.760777,-74.00219,"(40.760777, -74.00219)",WEST 40 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4655413,Sedan,Sedan,,,
08/19/2023,23:54,BROOKLYN,11226,40.64004,-73.9552,"(40.64004, -73.9552)",,,1238      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4655506,Sedan,Sedan,,,
08/19/2023,14:50,BROOKLYN,11201,40.691227,-73.98214,"(40.691227, -73.98214)",FLATBUSH AVENUE EXTENSION,FLEET STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4655578,Sedan,,,,
08/19/2023,15:38,BROOKLYN,11207,40.67689,-73.900055,"(40.67689, -73.900055)",ALABAMA AVENUE,EAST NEW YORK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4655617,Sedan,Sedan,,,
08/19/2023,9:10,,,40.714622,-73.829704,"(40.714622, -73.829704)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4655488,Sedan,Sedan,,,
08/19/2023,18:15,QUEENS,11377,40.754776,-73.89865,"(40.754776, -73.89865)",,,32-57     68 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4655894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,18:04,STATEN ISLAND,10309,40.530262,-74.2111,"(40.530262, -74.2111)",DRUMGOOLE ROAD WEST,MAGUIRE AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4655540,Sedan,E-Bike,,,
08/19/2023,16:55,,,40.62625,-74.15818,"(40.62625, -74.15818)",,,2060      FOREST AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656138,E-Bike,,,,
08/19/2023,23:54,,,,,,BOSTON ROAD,CLAREMONT PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,4656124,Motorscooter,,,,
08/19/2023,14:10,BROOKLYN,11235,40.587826,-73.93468,"(40.587826, -73.93468)",COYLE STREET,VOORHIES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656024,Sedan,,,,
08/19/2023,23:10,MANHATTAN,10037,40.815704,-73.93871,"(40.815704, -73.93871)",,,66        WEST 138 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4656044,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,14:50,BROOKLYN,11220,40.634617,-74.02353,"(40.634617, -74.02353)",BAY RIDGE AVENUE,4 AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4656080,E-Scooter,,,,
08/19/2023,23:50,STATEN ISLAND,10304,40.610687,-74.088974,"(40.610687, -74.088974)",,,654       RICHMOND ROAD,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4656098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,17:10,STATEN ISLAND,10304,40.617702,-74.09408,"(40.617702, -74.09408)",HOWARD AVENUE,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656089,Sedan,Sedan,,,
08/19/2023,22:11,MANHATTAN,10035,40.80039,-73.943695,"(40.80039, -73.943695)",,,61        EAST 117 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656219,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,5:35,QUEENS,11103,40.757946,-73.9099,"(40.757946, -73.9099)",31 AVENUE,49 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4656110,Motorcycle,Sedan,,,
08/19/2023,11:23,STATEN ISLAND,10314,40.61864,-74.12625,"(40.61864, -74.12625)",KEIBER COURT,MILLER STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4656237,Sedan,Sedan,,,
08/19/2023,0:44,BROOKLYN,11221,40.692226,-73.930916,"(40.692226, -73.930916)",REID AVENUE,LAFAYETTE AVENUE,,1,0,1,0,0,0,0,0,,,,,,4656041,,,,,
08/19/2023,16:35,BRONX,10462,40.8395,-73.86384,"(40.8395, -73.86384)",,,1560      WHITE PLAINS ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4656030,Sedan,,,,
08/19/2023,1:30,QUEENS,11378,40.71319,-73.91078,"(40.71319, -73.91078)",METROPOLITAN AVENUE,ARNOLD AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4656102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/19/2023,11:52,STATEN ISLAND,10310,40.64216,-74.11504,"(40.64216, -74.11504)",RICHMOND TERRACE,ELM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4656088,Sedan,Sedan,Sedan,,
08/19/2023,8:20,BROOKLYN,11222,40.73328,-73.95213,"(40.73328, -73.95213)",MC GUINNESS BOULEVARD,HURON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4656016,Sedan,Sedan,,,
08/19/2023,15:28,BROOKLYN,11236,40.646297,-73.91274,"(40.646297, -73.91274)",,,900       REMSEN AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4656116,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,23:10,STATEN ISLAND,10301,40.635933,-74.07585,"(40.635933, -74.07585)",BAY STREET,HANNAH STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4656093,Sedan,Bike,,,
08/19/2023,0:25,BRONX,10454,40.81134,-73.92605,"(40.81134, -73.92605)",,,271       EAST 139 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4656428,Sedan,Sedan,,,
08/19/2023,4:50,QUEENS,11385,40.706135,-73.90907,"(40.706135, -73.90907)",,,1881      MENAHAN STREET,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4656372,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/19/2023,12:13,MANHATTAN,10013,40.722836,-74.00197,"(40.722836, -74.00197)",,,480       BROOME STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4656347,Sedan,Sedan,Sedan,Sedan,
08/19/2023,1:40,QUEENS,11385,40.70392,-73.90536,"(40.70392, -73.90536)",,,1882      WOODBINE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4656382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
08/19/2023,23:21,BROOKLYN,11221,40.68925,-73.92165,"(40.68925, -73.92165)",,,1380      BROADWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4656283,Sedan,Sedan,,,
08/19/2023,12:50,BRONX,10460,40.847294,-73.883,"(40.847294, -73.883)",,,2150      CROTONA PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4656295,Sedan,Sedan,,,
08/19/2023,14:30,,,40.849403,-73.871445,"(40.849403, -73.871445)",BRONX RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4656392,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/19/2023,12:00,QUEENS,11373,40.742455,-73.87222,"(40.742455, -73.87222)",,,92-03     CORONA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4656273,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,22:57,BRONX,10466,40.894547,-73.86104,"(40.894547, -73.86104)",,,600       EAST 233 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4656350,AMBULANCE,,,,
08/19/2023,17:00,,,40.853477,-73.82622,"(40.853477, -73.82622)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656396,Sedan,Tractor Truck Diesel,,,
08/19/2023,21:04,,,40.795456,-73.96564,"(40.795456, -73.96564)",WEST 100 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656363,Taxi,Bike,,,
08/19/2023,13:50,BROOKLYN,11211,40.709904,-73.95748,"(40.709904, -73.95748)",,,256       SOUTH 4 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656298,Bike,Sedan,,,
08/19/2023,16:50,MANHATTAN,10013,40.72255,-74.00631,"(40.72255, -74.00631)",CANAL STREET,VARICK STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,,,,4656411,Sedan,Dump,,,
08/19/2023,13:10,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4656460,subn,,,,
08/19/2023,22:05,MANHATTAN,10009,40.72507,-73.98122,"(40.72507, -73.98122)",AVENUE B,EAST 7 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4656616,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/19/2023,19:41,QUEENS,11374,40.73093,-73.864586,"(40.73093, -73.864586)",62 DRIVE,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4656755,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/19/2023,11:07,BRONX,10460,40.844482,-73.87801,"(40.844482, -73.87801)",BRONX PARK SOUTH,BRYANT AVENUE,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4656468,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/19/2023,1:05,MANHATTAN,10009,40.72675,-73.97381,"(40.72675, -73.97381)",AVENUE D,EAST 13 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656655,Sedan,,,,
08/19/2023,22:00,BROOKLYN,11208,,,,Shepherd ave,New lots ave,,0,0,0,0,0,0,0,0,Unspecified,,,,,4656633,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,16:20,,,40.757977,-73.853004,"(40.757977, -73.853004)",NORTHERN BOULEVARD,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4656834,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,1:00,BROOKLYN,11211,40.708004,-73.95062,"(40.708004, -73.95062)",,,254       UNION AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656810,Sedan,,,,
08/19/2023,22:49,QUEENS,11691,40.59602,-73.74303,"(40.59602, -73.74303)",SEAGIRT AVENUE,BEACH 8 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4656759,Sedan,Sedan,,,
08/19/2023,11:18,MANHATTAN,10012,40.725735,-73.996506,"(40.725735, -73.996506)",,,610       BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4656642,Bike,,,,
08/19/2023,6:30,BRONX,10457,40.84288,-73.908646,"(40.84288, -73.908646)",EAST MOUNT EDEN AVENUE,EASTBURN AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4656530,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/19/2023,22:29,BRONX,10464,40.85135,-73.7886,"(40.85135, -73.7886)",,,470       CITY ISLAND AVENUE,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,,,,4656689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,17:32,QUEENS,11691,40.609535,-73.75372,"(40.609535, -73.75372)",BEACH CHANNEL DRIVE,HORTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4656752,Sedan,Sedan,,,
08/19/2023,6:00,,,40.853462,-73.88939,"(40.853462, -73.88939)",EAST 184 STREET,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4656466,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,18:20,QUEENS,11378,40.72576,-73.90421,"(40.72576, -73.90421)",61 STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4656776,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,14:55,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4656457,van,Sedan,,,
08/19/2023,21:30,MANHATTAN,10012,40.72521,-73.99586,"(40.72521, -73.99586)",EAST HOUSTON STREET,CROSBY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656676,Sedan,Bike,,,
08/19/2023,1:30,,,40.849804,-73.94295,"(40.849804, -73.94295)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4656563,Sedan,Chassis Cab,,,
08/19/2023,8:45,,,40.687866,-73.96879,"(40.687866, -73.96879)",VANDERBILT AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4656770,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,16:56,MANHATTAN,10036,40.757114,-73.98955,"(40.757114, -73.98955)",,,234       WEST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4656688,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,4:07,,,40.839294,-73.88418,"(40.839294, -73.88418)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656475,Sedan,,,,
08/19/2023,17:30,,,40.838573,-73.93332,"(40.838573, -73.93332)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4656559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/19/2023,6:46,MANHATTAN,10029,40.798615,-73.94375,"(40.798615, -73.94375)",PARK AVENUE,EAST 115 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4656467,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,14:44,QUEENS,11372,40.75673,-73.874214,"(40.75673, -73.874214)",NORTHERN BOULEVARD,94 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4656733,Sedan,,,,
08/19/2023,22:21,BROOKLYN,11203,40.643894,-73.93826,"(40.643894, -73.93826)",ALBANY AVENUE,CLARENDON ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656946,Bike,Sedan,,,
08/19/2023,18:20,QUEENS,11413,40.670956,-73.75447,"(40.670956, -73.75447)",,,219-24    141 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4657047,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,1:20,,,40.8651,-73.92189,"(40.8651, -73.92189)",WEST 204 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4657407,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,17:30,,,40.683594,-73.80345,"(40.683594, -73.80345)",LINDEN BOULEVARD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4657542,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,18:50,QUEENS,11106,40.75658,-73.929756,"(40.75658, -73.929756)",31 STREET,36 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4657244,,,,,
08/19/2023,16:20,BROOKLYN,11217,40.684437,-73.97773,"(40.684437, -73.97773)",,,139       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4657050,Sedan,Sedan,,,
08/19/2023,13:07,QUEENS,11434,40.673805,-73.78869,"(40.673805, -73.78869)",,,125-20    SUTPHIN BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4657018,Pick-up Truck,Sedan,,,
08/19/2023,14:15,BROOKLYN,11203,40.65836,-73.930084,"(40.65836, -73.930084)",EAST 51 STREET,WINTHROP STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4657316,Sedan,Sedan,,,
08/19/2023,0:00,,,40.699547,-73.764366,"(40.699547, -73.764366)",HANNIBAL STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,Unspecified,Unspecified,4657540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
08/19/2023,13:08,MANHATTAN,10039,40.823624,-73.941696,"(40.823624, -73.941696)",,,305       WEST 146 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4657570,Sedan,Sedan,,,
08/19/2023,23:21,BROOKLYN,11221,40.68949,-73.92207,"(40.68949, -73.92207)",BROADWAY,GATES AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4656957,Sedan,Sedan,,,
08/19/2023,9:52,BRONX,10455,40.81437,-73.896706,"(40.81437, -73.896706)",BRUCKNER BOULEVARD,EAST 156 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4657028,Pick-up Truck,Sedan,,,
08/19/2023,0:00,BROOKLYN,11221,40.69183,-73.92785,"(40.69183, -73.92785)",VAN BUREN STREET,PATCHEN AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4657174,Station Wagon/Sport Utility Vehicle,,,,
08/19/2023,0:05,MANHATTAN,10013,40.716488,-73.99996,"(40.716488, -73.99996)",,,79        BAXTER STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4656904,Sedan,,,,
08/19/2023,0:56,,,40.848118,-73.93089,"(40.848118, -73.93089)",WEST 181 STREET,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4657404,Motorcycle,,,,
08/19/2023,4:10,BROOKLYN,11201,40.695633,-73.98241,"(40.695633, -73.98241)",,,59        PRINCE STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4657031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/19/2023,13:50,,,40.848938,-73.93708,"(40.848938, -73.93708)",WEST 179 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4657423,Bike,Sedan,,,
08/19/2023,22:42,BRONX,10463,40.876476,-73.904495,"(40.876476, -73.904495)",WEST 230 STREET,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4657022,Sedan,Sedan,,,
08/19/2023,17:15,,,,,,TRIBOROUGH BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4657606,Sedan,MOPED,,,
08/19/2023,21:37,,,40.676937,-73.92183,"(40.676937, -73.92183)",RALPH AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4657755,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,15:30,BROOKLYN,11238,40.685734,-73.9694,"(40.685734, -73.9694)",,,396       CLERMONT AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4657788,Station Wagon/Sport Utility Vehicle,Moped,,,
08/19/2023,17:30,BROOKLYN,11212,40.669548,-73.911674,"(40.669548, -73.911674)",PITKIN AVENUE,CHESTER STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4657669,Sedan,Sedan,Pick-up Truck,,
08/19/2023,18:50,,,40.846504,-73.82629,"(40.846504, -73.82629)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4657779,Sedan,Sedan,,,
08/19/2023,18:30,BROOKLYN,11421,40.68683,-73.86703,"(40.68683, -73.86703)",RIDGEWOOD AVENUE,ELDERTS LANE,,1,0,0,0,0,0,0,0,Unspecified,,,,,4657954,E-Scooter,,,,
